Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
2031,1,11.471460674157305,3.797334418782072,12.127,12.122211262773185,0.3773822182125304,0.7909632616128017,TCP,PROTON,I
2032,1,0.5099411764705883,5.241151585509948,0.774,0.4455647210067576,1.3242949604024299,0.3272110042045812,TCTPV,PROTON,I
2033,0,0.5099411764705883,1.861423721858688,0.774,0.4455647210067576,1.3242949604024299,0.3272110042045812,TCTPV,PROTON,I
2034,1,9.513642857142855,6.055487820346869,12.308,10.542064509405575,2.6123252368529712,1.7656627431407983,TCTPH,PROTON,I
2035,1,13.66709756097561,4.908829339508231,19.186,12.977045140974806,0.6997478684969859,4.924891100815707,TCTPH,PROTON,I
2036,0,13.66709756097561,4.908829339508231,19.186,12.977045140974806,0.6997478684969859,4.924891100815707,TCTPH,PROTON,I
2037,1,30.289057142857146,4.341285140975581,37.286,32.27702530930047,0.1671558383610427,7.205691493575151,TCTPV,PROTON,I
2038,0,21.855,3.4633979749497303,24.073,20.33869260546871,0.9121198494545636,2.9485282159018102,TCP,PROTON,I
2039,0,6.834018691588786,8.297059618276057,10.498,3.168555276586948,0.027225686071015158,2.8642289987440788,TCP,PROTON,I
2040,0,9.731746478873239,2.9115247605556984,10.498,9.824297499607,0.18447950562702067,1.0562407922676316,TCP,PROTON,I
2041,1,11.631359223300972,5.629146024394489,12.127,10.610757698845047,0.23407718245125514,0.7877555536746301,TCSG,PROTON,I
2042,1,3.1014285714285714,3.2520211057752024,5.43,1.7766089723959326,0.06721364467124083,1.91576586358536,TCTPV,PROTON,I
2043,0,3.1014285714285714,3.2520211057752024,5.43,1.7766089723959326,0.06721364467124083,1.91576586358536,TCTPV,PROTON,I
2044,0,15.853186666666666,15.172046370535533,19.367,15.059540178616256,0.5017255713172801,3.7713079323680985,TCP,PROTON,I
2045,1,7.313085714285716,5.576738612477715,8.145000000000001,7.156852068633145,0.9204866684803364,0.9412788602678552,TCP,PROTON,I
2046,0,7.313085714285716,6.6739583565922365,8.145000000000001,7.156852068633145,0.9204866684803364,0.9412788602678552,TCP,PROTON,I
2047,1,262.41685915492957,3.0571030029011514,273.31,227.37516541847526,0.12374761303953136,4.889572123777223,TCTPV,PROTON,I
2048,0,703.8301025641025,3.921367963878552,716.579,687.9796448789098,0.8908555004337948,18.620035209489163,TCP,PROTON,I
2049,1,0.6265454545454541,2.5716334639596803,2.172,1.1120176201531264,0.24917684428155054,0.8364966374313445,TCTPV,PROTON,I
2050,0,7.604431372549017,5.003685355017324,8.325999999999999,7.3018020994549175,0.23865814778781355,0.7294971393148425,TCSG,PROTON,I
2051,0,49.372211267605635,3.3345939182823097,55.74800000000001,44.04434533786024,0.3185067747067971,9.80086829151326,TCP,PROTON,I
2052,1,0.5305000000000002,5.5846065489542545,1.9909999999999999,0.5938154643869967,0.05742508541368816,1.2706324136060358,TCSG,PROTON,I
2053,0,0.5305000000000002,5.5846065489542545,1.9909999999999999,0.5938154643869967,0.05742508541368816,1.2706324136060358,TCSG,PROTON,I
2054,1,2.0135128205128208,2.8790196994177286,2.8960000000000004,2.0266130444190296,2.851484331691565,0.868501576904797,TCP,PROTON,I
2055,1,34.35199,5.3528903283944524,39.639,30.984554239493004,0.1429585169580514,7.594897264446802,TCSG,PROTON,I
2056,1,8.493917808219178,0.915939960317284,10.86,6.676395527938124,0.07916743197552731,1.9901493818082303,TCP,PROTON,I
2057,1,143.83084810126581,3.816078750343912,147.696,152.30275094388426,0.17304354107893238,8.411497986646124,TCSG,PROTON,I
2058,1,0.6827021276595745,2.9254555010212404,1.317,0.4095000008399544,30.28863714062573,0.9074999991594741,TCP,PROTON,I
2059,0,0.6827021276595745,3.1483473487180964,1.317,0.4095000008399544,30.28863714062573,0.9074999991594741,TCP,PROTON,I
2060,1,483.6069466666667,5.074608002658283,485.6230000000001,432.3204383557798,0.4809362149089247,6.2581784605167,TCLA,PROTON,I
2061,1,0.31201369863013706,1.97357708578727,0.955,0.5197654503534292,1.072354747172723,0.4350080059602695,TCTPH,PROTON,I
2062,0,0.31201369863013706,4.839319155560566,0.955,0.5197654503534292,1.072354747172723,0.4350080059602695,TCTPH,PROTON,I
2063,1,7.197757142857142,3.064762905831776,7.782999999999999,6.605488561943016,0.3065377031104568,0.6426489339388823,TCP,PROTON,I
2064,0,7.197757142857142,3.287654753528632,7.782999999999999,6.605488561943016,0.3065377031104568,0.6426489339388823,TCP,PROTON,I
2065,1,5.646043010752687,4.8339669469513264,6.335,5.700125866196909,0.33452317137520843,0.6302679522562541,TCP,PROTON,I
2066,0,5.646043010752687,5.05685879464937,6.335,5.700125866196909,0.33452317137520843,0.6302679522562541,TCP,PROTON,I
2067,1,10.664436781609195,5.02335821990581,16.109,8.907236092332731,0.2096410393258609,6.121767577605818,TCP,PROTON,I
2068,0,10.664436781609195,5.4193114319211775,16.109,8.907236092332731,0.2096410393258609,6.121767577605818,TCP,PROTON,I
2069,0,3172.214134831461,3.160096732213995,3187.41,3243.5430615320106,0.6080556700345772,22.127286822831067,TCLA,PROTON,I
2070,1,7.552797835051546,7.20825666687196,9.94687,5.296106737840391,0.06563733022175477,5.380567710446726,TCP,PROTON,I
2071,0,7.552797835051546,7.20825666687196,9.94687,5.296106737840391,0.06563733022175477,5.380567710446726,TCP,PROTON,I
2072,0,28.146774647887327,3.4513627089737358,30.77,25.582107639720288,0.19811346538507765,3.653124391060148,TCLA,PROTON,I
2073,0,100.78031081081079,2.585622179841219,109.324,110.41672820260429,0.3711194689202161,12.428752181715994,TCP,PROTON,I
2074,0,6.900606382978723,1.4876992124990671,7.782999999999999,6.903790542525103,0.6015420566824882,0.9828842418412308,TCSG,PROTON,I
2075,0,0.8428076923076917,5.400229349297722,5.972999999999999,4.826713800985266,0.9067399222955624,1.1113064769867569,TCP,PROTON,I
2076,1,10.466521739130435,3.4728575115181965,13.937,10.035690924728431,1.092708226115087,3.892729785852517,TCSP,PROTON,I
2077,0,8.498676470588236,3.0508321653669754,9.231,11.16422679791627,0.25128541799568305,0.9254534354633926,TCP,PROTON,I
2078,0,26.06658571428571,4.3278377632283185,28.417,25.636324725381748,0.12714649468410075,5.4194654403846965,TCP,PROTON,I
2079,1,18.841723404255323,4.016857678922999,19.367,17.137233365871253,0.8645264317423674,2.258775936181961,TCSG,PROTON,I
2080,0,18.841723404255323,4.016857678922999,19.367,17.137233365871253,0.8645264317423674,2.258775936181961,TCSG,PROTON,I
2081,0,6.1326292134831455,4.85254126759283,7.058999999999998,6.032294009025978,0.7021028918307937,1.050562093826748,TCP,PROTON,I
2082,1,3.9510117647058816,3.2356525396776967,5.972999999999999,3.5793978311349557,0.3837242568910269,2.5436244698468635,TCLA,PROTON,I
2083,0,3.9510117647058816,3.647462862909404,5.972999999999999,3.5793978311349557,0.3837242568910269,2.5436244698468635,TCLA,PROTON,I
2084,1,5.10090909090909,6.2676991678447616,9.05,2.6243705302722624,0.031760880027546685,5.015796452630633,TCLA,PROTON,I
2085,0,5.10090909090909,6.2676991678447616,9.05,2.6243705302722624,0.031760880027546685,5.015796452630633,TCLA,PROTON,I
2086,1,7.978815384615383,4.560617719015139,8.325999999999999,6.423543059061079,0.2637571240591805,1.5044442147768218,TCP,PROTON,I
2087,0,7.978815384615383,4.560617719015139,8.325999999999999,6.423543059061079,0.2637571240591805,1.5044442147768218,TCP,PROTON,I
2088,1,5.763873417721517,2.623622790598414,8.325999999999999,5.588581697583893,0.014498665593100302,1.4139066565604268,TCP,PROTON,I
2089,1,0.5361117318435755,4.252946823834009,1.4480000000000002,0.4962471124859945,0.07858430096858722,0.8635657339672953,TCSG,PROTON,I
2090,0,0.5361117318435755,2.9038937990694573,1.4480000000000002,0.4962471124859945,0.07858430096858722,0.8635657339672953,TCSG,PROTON,I
2091,1,3.0466078431372545,6.311398788976049,3.62,3.057910503992694,0.2554362873037727,0.6403907884601833,TCP,PROTON,I
2092,0,3.0466078431372545,7.2464208317873124,3.62,3.057910503992694,0.2554362873037727,0.6403907884601833,TCP,PROTON,I
2093,1,3.554010416666668,3.176822493487188,8.145000000000001,5.4567086815818895,0.8620993434368132,3.098668783215353,TCLA,PROTON,I
2094,0,3.554010416666668,3.5886328167170087,8.145000000000001,5.4567086815818895,0.8620993434368132,3.098668783215353,TCLA,PROTON,I
2095,1,3.2118452380952385,6.1635126495518175,4.706,3.751972963226788,0.4831410424709645,1.204476013367087,TCP,PROTON,I
2096,0,3.2118452380952385,6.1635126495518175,4.706,3.751972963226788,0.4831410424709645,1.204476013367087,TCP,PROTON,I
2097,1,18.834647058823528,2.057049923347572,38.915,19.896838190364498,0.08734213637080526,10.735526176223654,TCLA,PROTON,I
2098,0,18.834647058823528,8.187222603283763,38.915,19.896838190364498,0.08734213637080526,10.735526176223654,TCLA,PROTON,I
2099,1,1.0658888888888889,11.062746157701408,5.43,2.5124523616057672,20.59999321593635,2.917547623972634,TCP,PROTON,I
2100,1,2.7738285714285715,2.5632562485275043,3.9819999999999998,2.734229786765265,0.08762372482040368,1.24243736531799,TCP,PROTON,I
2101,1,8.7785,5.351427360506023,12.308,6.640647907602563,0.06217281018026636,4.216790588846124,TCSG,PROTON,I
2102,1,1.595342105263158,3.693999455921793,2.041,1.4720993830130664,3.8099849584629353,0.5688093968582877,TCTPV,PROTON,I
2103,0,1.595342105263158,2.114496240286268,2.041,1.4720993830130664,3.8099849584629353,0.5688093968582877,TCTPV,PROTON,I
2104,0,21.892772727272725,6.082413798981965,25.883000000000006,12.1762713851872,0.10863720111658286,3.8624488196622337,TCP,PROTON,I
2105,0,427.38370786516856,4.045401492799997,433.314,422.53010239556113,157.83938364791763,10.783897730456061,TCP,PROTON,I
2106,1,15.489657142857142,5.896363494542516,16.833,15.606280840388635,0.3246945636078674,1.5138595362936966,TCP,PROTON,I
2107,0,15.489657142857142,5.896363494542516,16.833,15.606280840388635,0.3246945636078674,1.5138595362936966,TCP,PROTON,I
2108,0,12.484271428571427,1.2021711979058822,13.575,11.07629252601026,0.2039206452005103,1.371361850602521,TCP,PROTON,I
2109,1,1.79225,5.633984860000537,2.5340000000000003,1.7432625388902532,0.7672120381434367,0.7641437601150417,TCP,PROTON,I
2110,0,1.79225,6.1635126495518175,2.5340000000000003,1.7432625388902532,0.7672120381434367,0.7641437601150417,TCP,PROTON,I
2111,1,3.4412127659574465,6.4068092015078095,3.9819999999999998,3.107245611259119,0.3279643299849637,0.6097888908260091,TCP,PROTON,I
2112,0,3.4412127659574465,7.341831244319077,3.9819999999999998,3.107245611259119,0.3279643299849637,0.6097888908260091,TCP,PROTON,I
2113,1,12.951964705882355,1.7645604609305872,13.394,12.816946565057044,0.9055568430213992,0.458748639646841,TCP,PROTON,I
2114,1,25.789986111111112,0.060366542090210334,28.96,26.663339987516316,0.0865710763947633,2.7835059059229166,TCP,PROTON,I
2115,1,28.613657142857146,3.625595676204503,29.322,17.45134318790434,0.08955031471993455,2.3640874348427983,TCP,PROTON,I
2116,0,7.0423125,2.879019699397725,7.421,6.819340427881677,0.4193392831476909,0.4753634337380613,TCP,PROTON,I
2117,1,53.00714285714286,1.2166180021342303,60.997,41.22262616516289,0.08816940268251616,11.133705142071344,TCP,PROTON,I
2118,1,11.333845070422536,3.0136835240679125,11.945999999999998,10.165430214988877,0.4228163787804976,0.7663643476297396,TCP,PROTON,I
2119,0,11.333845070422536,3.2365753717647685,11.945999999999998,10.165430214988877,0.4228163787804976,0.7663643476297396,TCP,PROTON,I
2120,0,46.31014285714286,3.701924006249859,62.988,52.289004999918546,0.12345042334800635,1.9556963690158795,TCP,PROTON,I
2121,1,2.656298969072165,4.659412802602307,3.9819999999999998,2.393729022121556,0.37689106559871455,0.9107886747727126,TCLA,PROTON,I
2122,1,15.679448275862072,3.724016916148085,16.109,15.707335026529494,0.7946597541523048,0.4453608644589115,TCLA,PROTON,I
2123,1,1.8409642857142856,6.373415557117388,2.715,1.7774630044724788,17.325982697709026,0.9375369185505882,TCP,PROTON,I
2124,0,1.8409642857142856,6.373415557117388,2.715,1.7774630044724788,17.325982697709026,0.9375369185505882,TCP,PROTON,I
2125,1,52.02527027027028,4.549257332880981,55.74800000000001,48.80431672268496,0.05689779188093633,5.075057040314505,TCTPV,PROTON,I
2126,1,0.7714939759036145,4.484289388992808,1.4480000000000002,1.0532303683068656,0.41121130356942825,0.5691485016904435,TCP,PROTON,I
2127,0,0.7714939759036145,4.484289388992808,1.4480000000000002,1.0532303683068656,0.41121130356942825,0.5691485016904435,TCP,PROTON,I
2128,1,19.318108433734945,3.2916592323613436,20.272,20.458436897063862,0.5074157525618438,1.1955948316830305,TCP,PROTON,I
2129,1,5.3931818181818185,4.9454128708003475,5.972999999999999,4.954278233750671,0.5108171557697602,0.7729259134542344,TCP,PROTON,I
2130,0,5.3931818181818185,5.1683047184983915,5.972999999999999,4.954278233750671,0.5108171557697602,0.7729259134542344,TCP,PROTON,I
2131,1,0.3491162790697675,0.9397827081222708,0.774,0.3839576199264771,1.375300602798739,0.4016539498132901,TCP,PROTON,I
2132,0,0.3491162790697675,2.285644364198609,0.774,0.3839576199264771,1.375300602798739,0.4016539498132901,TCP,PROTON,I
2133,0,91.57596202531649,2.530308961601918,92.672,86.67994962990385,0.3961019240066759,2.2812713802030484,TCP,PROTON,I
2134,1,14.27842391304348,2.957722788484618,14.842,12.649618789856708,0.4877111600310836,1.035365143365181,TCP,PROTON,I
2135,0,1272.2506666666668,2.829478401482194,1275.3300000000004,1227.9397148410478,1.0113396273310784,23.55645879823802,TCLA,PROTON,I
2136,1,11.439827586206894,4.183865724540094,12.308,10.354065852241208,0.3708455442822304,1.173951221338694,TCP,PROTON,I
2137,1,4.423276190476189,3.573119949331372,7.058999999999998,6.234124858803963,0.3885225571268427,1.1127243871439647,TCP,PROTON,I
2138,0,35.65530000000001,2.1871262555586943,37.648,29.48246404591967,0.2732726558268411,4.0438387318589335,TCP,PROTON,I
2139,0,112.29889743589744,9.60502993125414,116.745,106.99129903292648,0.896358100376266,7.005442595612258,TCLA,PROTON,I
2140,1,9.396870000000002,18.77676918633949,9.94687,13.226225005618431,0.02432839393887744,-1.8671895770208555,TCP,PROTON,I
2141,0,9.396870000000002,18.77676918633949,9.94687,13.226225005618431,0.02432839393887744,-1.8671895770208555,TCP,PROTON,I
2142,1,1.836767123287671,4.299955228485188,2.172,1.7802891318288654,0.5319150635699885,0.37327970566444296,TCP,PROTON,I
2143,0,1.836767123287671,4.522847076182044,2.172,1.7802891318288654,0.5319150635699885,0.37327970566444296,TCP,PROTON,I
2144,1,1.3978555555555554,10.22788170208782,2.715,1.6466522668253638,1.242731187237289,1.054526729108177,TCLA,PROTON,I
2145,0,1.3978555555555554,10.22788170208782,2.715,1.6466522668253638,1.242731187237289,1.054526729108177,TCLA,PROTON,I
2146,0,13.176202531645567,3.4733979599370506,13.575,13.375091928648102,0.6188501298505094,0.42333575079323854,TCP,PROTON,I
2147,1,10.80452808988764,2.4479460105449835,13.032,9.983335065543562,0.7414022651213295,3.0417149213094934,TCLA,PROTON,I
2148,0,10.80452808988764,2.8344638016836647,13.032,9.983335065543562,0.7414022651213295,3.0417149213094934,TCLA,PROTON,I
2149,1,0.8489523809523811,3.8123793116686255,1.267,0.9208311561522344,0.09535863388035834,0.439129894109186,TCP,PROTON,I
2150,0,0.8489523809523811,4.035271159366669,1.267,0.9208311561522344,0.09535863388035834,0.439129894109186,TCP,PROTON,I
2151,1,66.01197979797979,3.7464312519628153,72.943,63.77714573178448,0.2832703363785399,8.355532338946626,TCP,PROTON,I
2152,1,16.142614285714288,2.556999055885752,18.1,14.573236574027293,0.22968344807615915,2.9373191377725987,TCP,PROTON,I
2153,1,5.117363636363637,3.2821975656325098,8.507,5.476132566246961,0.5502107334722581,3.7775742408161785,TCLA,PROTON,I
2154,0,44.46372093023256,10.708118048224078,46.33600000000001,44.88803442438412,0.5576266779105281,2.236928844298892,TCLA,PROTON,I
2155,1,95.1145,5.217543009780003,101.903,93.56764027957055,0.4022578431314795,6.906140377634438,TCP,PROTON,I
2156,0,95.1145,5.217543009780003,101.903,93.56764027957055,0.4022578431314795,6.906140377634438,TCP,PROTON,I
2157,1,0.4025,6.470344520442765,0.7240000000000001,0.4017572044979084,17.303085822693433,0.3222427751968876,TCTPV,PROTON,I
2158,0,0.4025,2.262125590694643,0.7240000000000001,0.4017572044979084,17.303085822693433,0.3222427751968876,TCTPV,PROTON,I
2159,0,8.13295,4.789602709094447,8.869,7.564566458334751,0.6025705936697372,0.916452832080202,TCP,PROTON,I
2160,0,0.13574999999999982,2.577186988992941,3.077,1.1226111363325373,0.07823251331105567,1.889236473023979,TCP,PROTON,I
2161,1,97.94415116279067,4.4890599100195345,103.713,83.14471709779234,0.23889042376675,9.585680343127263,TCP,PROTON,I
2162,0,7.284958904109589,2.323057294355336,11.040999999999999,8.929971610896024,0.15036481645440786,1.1710901442165602,TCTPV,PROTON,I
2163,1,0.7618372093023257,5.696318388019433,1.267,0.7841716333920502,20.62261706796345,0.4828283594299241,TCSG,PROTON,I
2164,0,0.7618372093023257,5.696318388019433,1.267,0.7841716333920502,20.62261706796345,0.4828283594299241,TCSG,PROTON,I
2165,1,21.737084507042255,5.094916029220166,22.081999999999997,21.64116206845025,0.8653282234310198,0.4676990645242489,TCP,PROTON,I
2166,0,21.737084507042255,6.049020154542295,22.081999999999997,21.64116206845025,0.8653282234310198,0.4676990645242489,TCP,PROTON,I
2167,1,31.565091954022986,4.3841084558551815,33.666,27.24766147095718,0.4764357215649619,3.484360347058497,TCP,PROTON,I
2168,0,31.565091954022986,5.49086924122885,33.666,27.24766147095718,0.4764357215649619,3.484360347058497,TCP,PROTON,I
2169,1,64.07223529411765,1.59739157517402,64.798,60.737169284969994,0.5866384546782492,1.3985109595117629,TCP,PROTON,I
2170,1,13.58878048780488,2.8038872894396167,13.937,12.222679829060061,0.1338814049539949,0.6751746169654795,TCSG,PROTON,I
2171,0,13.58878048780488,2.8038872894396167,13.937,12.222679829060061,0.1338814049539949,0.6751746169654795,TCSG,PROTON,I
2172,1,7.906319444444442,3.5301852636728057,20.091,9.023640633816283,0.029400914818374167,0.19804840087924325,TCP,PROTON,I
2173,1,1.0312027027027029,5.99849899931401,1.4480000000000002,1.0072330097087392,29.46358404738628,0.4407669902912605,TCLA,PROTON,I
2174,0,1.0312027027027029,6.255724513864353,1.4480000000000002,1.0072330097087392,29.46358404738628,0.4407669902912605,TCLA,PROTON,I
2175,1,197.45924675324682,2.452047602284846,200.548,189.91694739782147,0.6035252313010601,5.8983662601032165,TCP,PROTON,I
2176,0,5.957000000000001,2.8990910767551195,10.317,5.508900724995336,0.054641746185474314,3.4344138393448524,TCSG,PROTON,I
2177,1,2.9101313131313127,9.195804805120726,3.439,2.8140617599451563,0.41972620742416894,0.8285355883660726,TCLA,PROTON,I
2178,0,2.9101313131313127,8.51919040474395,3.439,2.8140617599451563,0.41972620742416894,0.8285355883660726,TCLA,PROTON,I
2179,0,6.491540540540542,17.78571822428325,10.317,6.2251606691196875,1.1912442551811948,4.190142517801796,TCP,PROTON,I
2180,1,59.593691358024685,1.9940776219569123,63.35,63.95777635623333,0.35771481568669833,6.502919350607781,TCP,PROTON,I
2181,1,0.958042857142857,3.4501800591409237,1.317,0.4578848216096851,0.026691774044124573,0.3951550170712493,TCP,PROTON,I
2182,0,0.958042857142857,3.6730719068377793,1.317,0.4578848216096851,0.026691774044124573,0.3951550170712493,TCP,PROTON,I
2183,1,65.08941000000002,4.994735096105191,68.96100000000001,61.9567873250861,0.9627481724341956,6.117460403286349,TCP,PROTON,I
2184,1,76.71234722222222,5.074608002658283,78.735,73.7854630246252,0.3100191777697625,4.205397860927279,TCLA,PROTON,I
2185,1,18.739851851851853,3.611284114344257,19.548,16.514541890061203,0.3696967852838516,1.0837175134879584,TCP,PROTON,I
2186,0,18.815269230769232,10.63144894550509,20.091,17.816672214319233,0.4240810290843112,1.5353847598079131,TCLA,PROTON,I
2187,1,1.3496825396825396,1.1225763992053448,2.172,1.440804441963196,0.24775149250162265,0.964517007056902,TCSG,PROTON,I
2188,0,1.3496825396825396,1.1225763992053448,2.172,1.440804441963196,0.24775149250162265,0.964517007056902,TCSG,PROTON,I
2189,0,18.21495945945946,3.4268501897338655,20.815,16.946976857858967,1.4902872883321443,3.891742707708656,TCLA,PROTON,I
2190,1,131.72908571428573,3.8545806662805764,132.311,125.65062217364357,0.6841248026788382,2.4977716072698044,TCP,PROTON,I
2191,1,5.882942857142857,1.745986140318618,9.955,4.599034257077347,0.052664027929778964,3.0479458848848258,TCP,PROTON,I
2192,0,13.915977011494252,12.95513751312267,15.927999999999999,12.407753675058705,0.6704154635117429,2.457082485518411,TCLA,PROTON,I
2193,0,11.029313953488375,3.0960678866703075,13.394,11.529419354294214,0.5309091190488036,2.23764359090967,TCP,PROTON,I
2194,1,34.70474025974026,2.547458014610083,35.476,35.975105129617575,0.6028216700134168,0.9955666145285502,TCP,PROTON,I
2195,1,1.713404761904762,5.786641520051358,2.5340000000000003,1.6195749399499633,0.4420083343708151,0.7463576895524096,TCP,PROTON,I
2196,0,1.713404761904762,6.316169309602636,2.5340000000000003,1.6195749399499633,0.4420083343708151,0.7463576895524096,TCP,PROTON,I
2197,1,2.308722222222221,5.2382360272919275,3.439,0.8918840434701708,20.036862567878188,2.5471159435570514,TCSG,PROTON,I
2198,0,2.308722222222221,3.9091313636506926,3.439,0.8918840434701708,20.036862567878188,2.5471159435570514,TCSG,PROTON,I
2199,0,13.376341463414636,17.653318336757568,17.195,13.668409001008431,0.7352837397113441,4.29300454404429,TCP,PROTON,I
2200,0,-0.5470142857142859,2.8743761210774568,5.792000000000002,2.3581696946953854,0.06649146924166899,1.9364536390877851,TCP,PROTON,I
2201,1,57.98033333333333,1.9024772304171835,63.16899999999999,62.65123767092292,0.6540151837598436,4.432591305283618,TCLA,PROTON,I
2202,1,6.018057142857143,2.9672477224644007,6.697,4.470766401936056,0.16216635839353685,0.7543353132286043,TCP,PROTON,I
2203,0,6.018057142857143,3.1901395701612567,6.697,4.470766401936056,0.16216635839353685,0.7543353132286043,TCP,PROTON,I
2204,0,6.2502812500000005,3.8751519131273455,9.412,5.825478400147453,1.2285529527084944,3.6698853422252378,TCSG,PROTON,I
2205,0,57.261563218390805,2.628382952532078,58.463,57.093326447762095,0.317379490841253,1.5728029244478845,TCP,PROTON,I
2206,0,5.090672727272729,1.8480214195811782,7.421,4.834030446948176,1.4152666777080924,2.7092264861812856,TCLA,PROTON,I
2207,1,71.7890641025641,2.7454650394889657,74.029,2.556495848305894,-0.025138141131114462,9.95178199022352,TCLA,PROTON,I
2208,0,71.7890641025641,8.973982741016172,74.029,2.556495848305894,-0.025138141131114462,9.95178199022352,TCLA,PROTON,I
2209,0,32.83006578947368,4.8597819193810565,46.517,36.512060537315435,0.19900445489085297,5.605904689235475,TCTPH,PROTON,I
2210,1,10.812247191011236,2.284641438889076,11.222000000000001,10.574291476486373,0.5843743737766952,0.5138511508607293,TCP,PROTON,I
2211,1,21.70548611111111,2.6143356302916394,22.625,17.296234633428647,0.2377840371214071,1.231483166363729,TCP,PROTON,I
2212,0,21.70548611111111,2.8372274779896838,22.625,17.296234633428647,0.2377840371214071,1.231483166363729,TCP,PROTON,I
2213,0,10.216157142857146,4.831029237928452,12.127,10.737600894455312,0.06387092935071995,1.8610484091989317,TCSG,PROTON,I
2214,1,14.999014285714285,2.4665640309269867,20.996,12.59575134012813,0.08742849792610924,5.38534376680272,TCP,PROTON,I
2215,0,4.519771428571428,3.0136835240679125,5.249,4.192742774927846,0.15404705022149906,0.820134642476013,TCP,PROTON,I
2216,1,10.997050632911394,3.7152293379082035,13.213,7.634859072783524,0.20704277895125636,2.4564159589458496,TCTPV,PROTON,I
2217,1,1533.8925555555554,3.3288454867957635,1538.86,1501.06127230601,0.9106825664174808,15.900755592051265,TCTPV,PROTON,I
2218,0,1533.8925555555554,3.3288454867957635,1538.86,1501.06127230601,0.9106825664174808,15.900755592051265,TCTPV,PROTON,I
2219,1,149.6559191919192,3.964302642921964,166.52,0.007395087128247459,-0.11630868797106865,27.138064411625106,TCP,PROTON,I
2220,1,3.2638554216867472,5.061522384809967,3.9819999999999998,3.2411665615040084,0.5334156467615527,0.7532291763808887,TCP,PROTON,I
2221,0,3.2638554216867472,5.438393514310427,3.9819999999999998,3.2411665615040084,0.5334156467615527,0.7532291763808887,TCP,PROTON,I
2222,0,11.614082191780822,1.193400101208318,13.032,7.768189647843842,0.05022461948883818,2.943106835250738,TCP,PROTON,I
2223,1,8.89408910891089,5.118768632398155,13.032,9.578004281852113,0.23816130774512684,4.4669432083836,TCP,PROTON,I
2224,0,8.89408910891089,5.514721844410316,13.032,9.578004281852113,0.23816130774512684,4.4669432083836,TCP,PROTON,I
2225,1,34.77384285714286,2.9052470616549266,36.743,26.83010371321505,0.07908724444933449,2.0534639132337587,TCP,PROTON,I
2226,0,4.1199047619047615,3.466070220517657,7.058999999999998,4.316117747402531,0.023076719053614917,2.2338036580450438,TCLA,PROTON,I
2227,1,10.406774647887325,2.823296737508556,11.040999999999999,10.348039131415707,0.15813187829334574,0.7991343911067954,TCP,PROTON,I
2228,0,10.406774647887325,3.0461885852065995,11.040999999999999,10.348039131415707,0.15813187829334574,0.7991343911067954,TCP,PROTON,I
2229,1,0.4906,1.1666161525818242,0.774,0.3893720930234324,23.274418741722712,0.3846279069765677,TCTPH,PROTON,I
2230,0,0.4906,5.924940302482492,0.774,0.3893720930234324,23.274418741722712,0.3846279069765677,TCTPH,PROTON,I
2231,1,2.0657608695652177,2.9846235139839616,5.0680000000000005,1.6737176486618912,62.17502398799193,3.394282351338111,TCSG,PROTON,I
2232,0,2.0657608695652177,2.548432289718037,5.0680000000000005,1.6737176486618912,62.17502398799193,3.394282351338111,TCSG,PROTON,I
2233,0,-4.073384615384616,4.367238402287734,5.249,3.1827927213946583,0.25723423660912786,2.0802332163604462,TCLA,PROTON,I
2234,1,1.1812753623188406,3.3248033948114415,1.629,0.979660909315398,0.06327128970541805,0.5185290312720644,TCP,PROTON,I
2235,0,1.1812753623188406,3.547695242508297,1.629,0.979660909315398,0.06327128970541805,0.5185290312720644,TCP,PROTON,I
2236,1,39.71194029850745,1.3327075068646688,54.481,35.242498358040855,0.06275972491630875,17.257256096669902,TCP,PROTON,I
2237,1,3.5058030303030296,2.688632912857654,4.3439999999999985,3.8640883855999033,0.08486741249596365,0.9234668120752298,TCP,PROTON,I
2238,0,3.5058030303030296,2.9115247605556984,4.3439999999999985,3.8640883855999033,0.08486741249596365,0.9234668120752298,TCP,PROTON,I
2239,1,17.63715714285714,2.025342136761864,22.806,13.25041601624009,0.130392912409649,5.815748092867273,TCLA,PROTON,I
2240,1,4.875057971014492,1.7599168807998835,8.869,4.628380955352485,0.07228374686381751,3.5519021715528325,TCP,PROTON,I
2241,1,-18.2657807486631,4.205773579209343,3.62,-19.101882639982666,63.33043331910356,22.721882639982816,TCLA,PROTON,I
2242,0,-18.2657807486631,3.6214247820979897,3.62,-19.101882639982666,63.33043331910356,22.721882639982816,TCLA,PROTON,I
2243,0,714.2721734693878,4.36723839859667,727.982,775.6038278224041,0.4288438145424871,17.515264747310894,TCLA,PROTON,I
2244,1,1.9715542168674698,6.293697986175629,2.353,1.9186167085406571,0.2832440907042131,0.4072183551923249,TCSG,PROTON,I
2245,0,1.9715542168674698,6.293697986175629,2.353,1.9186167085406571,0.2832440907042131,0.4072183551923249,TCSG,PROTON,I
2246,0,5.971795180722892,4.5751575364590344,10.317,6.302396710750907,0.7674690169289492,4.364133747606814,TCP,PROTON,I
2247,1,3.3352428571428567,3.2922983340197303,4.706,3.6516289244861535,0.04876341340026927,0.8113684419976902,TCP,PROTON,I
